ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			285	247
1	0	0			260	248
2	0	0			235	248
3	0	0			222	291
4	0	0			255	272
5	0	0			300	246
6	0	0			300	256
7	0	0			300	190
8	0	0			256	300
9	0	0			223	229
10	0	0			243	219
11	0	0			272	285
12	0	0			222	300
13	0	0			300	272
14	0	0			206	255
15	0	0			300	206
16	0	0			300	300
17	0	0			224	284
18	0	0			261	300
19	0	0			261	261
20	0	0			275	213
21	0	0			300	216
22	0	0			264	300
23	0	0			264	261
24	0	0			264	300
25	0	0			237	300
26	0	0			300	300
27	0	0			289	254
28	0	0			300	265
29	0	0			286	241
30	0	0			241	241
31	0	0			248	265
32	0	0			293	265
33	0	0			300	293
34	0	0			300	249
35	0	0			215	300
36	0	0			215	300
37	0	0			225	272
38	0	0			299	240
39	0	0			300	300
40	0	0			232	213
41	0	0			283	236
42	0	0			297	269
43	0	0			217	211
44	0	0			222	272
45	0	0			232	285
46	0	0			232	285
47	0	0			300	232
48	0	0			269	232
49	0	0			269	300
50	0	0			270	236
51	0	0			236	286
52	0	0			269	237
53	0	0			246	273
54	0	0			207	300
55	0	0			242	230
56	0	0			239	175
57	0	0			249	171
58	0	0			226	212
59	0	0			300	212
60	0	0			280	212
61	0	0			246	212
62	0	0			249	226
63	0	0			300	226
64	0	0			280	226
65	0	0			246	226
66	0	0			252	296
67	0	0			249	241
68	0	0			298	249
69	0	0			274	213
70	0	0			274	222
71	0	0			213	222
72	0	0			262	214
73	0	0			300	291
74	0	0			214	291
75	0	0			214	291
76	0	0			243	255
77	0	0			230	254
78	0	0			192	300
79	0	0			189	224
80	0	0			275	250
81	0	0			248	204
82	0	0			192	220
83	0	0			273	220
84	0	0			192	224
85	0	0			273	227
86	0	0			206	200
87	0	0			263	219
88	0	0			195	280
89	0	0			240	300
90	0	0			240	242
91	0	0			248	300
92	0	0			261	300
93	0	0			241	300
94	0	0			248	279
95	0	0			252	245
96	0	0			229	294
97	0	0			237	266
98	0	0			194	300
99	0	0			300	246
100	0	0			246	243
101	0	0			243	261
102	0	0			300	275
103	0	0			214	269
104	0	0			300	300
105	0	0			258	289
106	0	0			300	231
107	0	0			200	190
108	0	0			294	279
109	0	0			229	300
110	0	0			270	270
111	0	0			248	300
112	0	0			229	193
113	0	0			237	216
114	0	0			183	210
115	0	0			248	300
116	0	0			300	191
117	0	0			207	191
118	0	0			300	236
119	0	0			297	263
120	0	0			243	300
121	0	0			253	300
122	0	0			285	300
123	0	0			300	285
124	0	0			300	258
125	0	0			273	262
126	0	0			299	300
127	0	0			213	190
128	0	0			300	288
129	0	0			194	187
130	0	0			280	255
131	0	0			246	254
132	0	0			246	212
133	0	0			246	233
134	0	0			186	196
135	0	0			208	253
136	0	0			179	230
137	0	0			208	230
138	0	0			194	293
139	0	0			300	300
140	0	0			300	300
141	0	0			288	265
142	0	0			234	261
143	0	0			265	204
144	0	0			300	170
145	0	0			300	213
146	0	0			300	267
147	0	0			267	267
148	0	0			300	267
149	0	0			300	267
150	0	0			300	267
151	0	0			300	300
152	0	0			252	300
153	0	0			189	177
154	0	0			235	177
155	0	0			300	177
156	0	0			232	300
157	0	0			232	193
158	0	0			300	193
159	0	0			248	300
160	0	0			194	255
161	0	0			202	255
162	0	0			300	300
163	0	0			300	300
164	0	0			240	300
165	0	0			223	300
166	0	0			248	279
167	0	0			248	279
168	0	0			300	276
169	0	0			217	300
170	0	0			271	268
171	0	0			181	277
172	0	0			270	271
173	0	0			279	271
174	0	0			251	217
175	0	0			300	251
176	0	0			300	267
177	0	0			300	209
178	0	0			204	228
179	0	0			270	266
180	0	0			269	295
181	0	0			276	245
182	0	0			300	223
183	0	0			225	290
184	0	0			185	168
185	0	0			274	300
186	0	0			204	279
187	0	0			300	247
188	0	0			289	292
189	0	0			202	201
190	0	0			202	300
191	0	0			294	285
192	0	0			272	173
