ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			401	150
1	0	0			1321	150
2	0	0			771	150
3	0	0			155	150
4	0	0			158	150
5	0	0			186	150
6	0	0			179	150
7	0	0			173	150
8	0	0			266	150
9	0	0			279	150
10	0	0			163	150
11	0	0			156	150
12	0	0			211	150
13	0	0			167	150
14	0	0			156	150
15	0	0			159	150
16	0	0			165	150
17	0	0			281	150
18	0	0			369	150
19	0	0			251	150
20	0	0			317	150
21	0	0			216	150
22	0	0			203	150
23	0	0			152	150
24	0	0			152	150
25	0	0			590	150
26	0	0			834	150
27	0	0			836	150
28	0	0			394	150
29	0	0			396	150
30	0	0			152	150
31	0	0			710	150
32	0	0			666	150
33	0	0			592	150
34	0	0			170	150
35	0	0			328	150
36	0	0			154	150
37	0	0			187	150
38	0	0			176	150
39	0	0			153	150
40	0	0			238	150
41	0	0			235	150
42	0	0			364	150
43	0	0			192	150
44	0	0			154	150
45	0	0			156	150
46	0	0			152	150
47	0	0			198	150
48	0	0			273	150
49	0	0			154	150
50	0	0			154	150
51	0	0			154	150
52	0	0			170	150
53	0	0			333	150
54	0	0			154	150
55	0	0			202	150
56	0	0			198	150
57	0	0			160	150
58	0	0			161	150
59	0	0			218	150
60	0	0			207	150
61	0	0			160	150
62	0	0			185	150
63	0	0			964	150
64	0	0			295	150
65	0	0			154	150
66	0	0			182	150
67	0	0			165	150
68	0	0			186	150
69	0	0			484	150
70	0	0			154	150
71	0	0			301	150
72	0	0			844	150
73	0	0			209	150
74	0	0			352	150
75	0	0			338	150
76	0	0			164	150
77	0	0			176	150
78	0	0			162	150
79	0	0			198	150
80	0	0			186	150
81	0	0			260	150
82	0	0			264	150
83	0	0			154	150
84	0	0			230	150
85	0	0			181	150
86	0	0			402	150
87	0	0			247	150
88	0	0			305	150
89	0	0			175	150
90	0	0			429	150
91	0	0			258	150
92	0	0			163	150
93	0	0			166	150
94	0	0			190	150
95	0	0			160	150
96	0	0			154	150
97	0	0			647	150
98	0	0			154	150
99	0	0			579	150
100	0	0			306	150
101	0	0			160	150
102	0	0			593	150
103	0	0			183	150
104	0	0			157	150
105	0	0			154	150
106	0	0			366	150
107	0	0			160	150
108	0	0			286	150
109	0	0			931	150
110	0	0			247	150
111	0	0			179	150
112	0	0			317	150
113	0	0			267	150
114	0	0			203	150
115	0	0			418	150
116	0	0			235	150
117	0	0			155	150
118	0	0			155	150
119	0	0			187	150
120	0	0			255	150
121	0	0			235	150
122	0	0			235	150
123	0	0			362	150
124	0	0			219	150
125	0	0			253	150
126	0	0			341	150
127	0	0			277	150
128	0	0			193	150
129	0	0			155	150
130	0	0			764	150
131	0	0			811	150
132	0	0			197	150
133	0	0			236	150
134	0	0			283	150
135	0	0			197	150
136	0	0			154	150
137	0	0			621	150
138	0	0			167	150
139	0	0			154	150
140	0	0			152	150
141	0	0			727	150
142	0	0			760	150
143	0	0			725	150
144	0	0			758	150
145	0	0			183	150
146	0	0			204	150
147	0	0			175	150
148	0	0			455	150
149	0	0			358	150
150	0	0			235	150
151	0	0			400	150
152	0	0			315	150
153	0	0			190	150
154	0	0			159	150
155	0	0			1176	150
156	0	0			1698	150
157	0	0			155	150
158	0	0			171	150
159	0	0			540	150
160	0	0			216	150
161	0	0			249	150
162	0	0			464	150
163	0	0			167	150
164	0	0			188	150
165	0	0			318	150
166	0	0			253	150
167	0	0			1329	150
168	0	0			1012	150
169	0	0			177	150
170	0	0			168	150
171	0	0			152	150
172	0	0			155	150
173	0	0			166	150
174	0	0			158	150
175	0	0			247	150
